ICAO1,ICAO2,ICAO3,ICAO4,ICAO5,机尾号,国家代码,国家（英文）,国家（中文）
7,0,0,0,,YA,AF,Afghanistan,阿富汗
5,0,0,1,0,,AL,Albania,阿尔巴尼亚
0,2,4,,,7T,DZ,Algeria,阿尔及利亚
,,,,,,AD,Andorra,安道尔
0,2,2,0,,D2,AO,Angola,安哥拉
,,,,,VP-A,AI,Anguilla,安圭拉
0,3,1,2,0,V2,AG,Antigua and Barbuda,安提瓜岛和巴布达岛
8,2,2,6,,A6,AE,Arab Emirates,阿联酋
14,0,,,,LQ/LV,AR,Argentina,阿根廷
6,0,0,0,0,EK,AM,Armenia,亚美尼亚
,,,,,P4,AW,Aruba,阿鲁巴
7,3,,,,VH,AU,Australia,澳大利亚
4,1,0,,,OE,AT,Austria,奥地利
6,0,0,0,2,4K,AZ,Azerbaijan,阿塞拜疆
0,2,5,0,,C6,BS,Bahamas,巴哈马群岛
8,2,2,4,,A9C,BH,Bahrain,巴林
7,0,0,2,,S2,BD,Bangladesh,孟加拉国
0,2,5,2,0,8P,BB,Barbados,巴巴多斯岛
5,0,2,0,0,EW,BY,Belarus,白俄罗斯
4,1,1,,,OO,BE,Belgium,比利时
0,2,5,3,0,V3,BZ,Belize,伯利兹城
0,2,2,4,0,TY,BJ,Benin,贝宁湾
,,,,,VP-B/VQ-B,BM,Bermuda,百慕大群岛
6,2,0,0,0,A5,BT,Bhutan,不丹
14,2,2,4,,CP,BO,Bolivia,玻利维亚
,,,,,,BQ,Bonaire Saint Eustatius and Saba,博内尔岛 Saint Eustatius Saba
5,0,2,3,0,E7,BIH,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那
0,0,6,0,0,A2,BW,Botswana,博茨瓦纳
,,,,,,BV,Bouvet Island,布维岛
14,1,,,,PP/PR/PT/PU,BR,Brazil,巴西
8,2,2,5,0,V8,BN,Brunei,文莱
4,1,2,,,LZ,BG,Bulgaria,保加利亚
0,2,3,4,,XT,BF,Burkina Faso,布基纳法索
0,0,6,2,,9U,BI,Burundi,布隆迪
7,0,1,6,,XU,KH,Cambodia,柬埔寨
0,0,6,4,,TJ,CM,Cameroon,喀麦隆
12,0,,,,C/CF,CA,Canada,加拿大
0,2,2,6,0,D4,CV,Cape Verde,佛得角
,,,,,VP-C,KY,Cayman Islands,开曼群岛
0,1,5,4,,TL,CF,Central African Republic,中非共和国
0,2,0,4,,TT,TD,Chad,乍得湖
14,2,0,0,,CC,CL,Chile,智利
7,2,,,,B,CN,China(PRC),中国
7,2,,,,B,HK,China Hong Kong,中国香港
7,2,,,,B,MO,China Macau,中国澳门
7,2,,,,B,TW,Taiwan(Province of China),中国台湾
,,,,,,CC,Cocos Islands,科科斯群岛
0,2,5,4,,HJ/HK,CO,Colombia,哥伦比亚
0,0,6,5,0,D6,KM,Comoros,科摩罗
0,0,6,6,,TN,CG,Congo,刚果
0,2,1,4,,9Q,CD,Congo,刚果民主共和国
9,0,0,1,0,E5,CK,Cook Islands,库克群岛
0,2,5,6,,TI,CR,Costa Rica,哥斯达黎加
0,0,7,0,,TU,CI,Cote dlvoire（Ivory Coast）,科特迪瓦（象牙海岸）
5,0,0,1,3,9A,HR,Croatia,克罗地亚
0,2,6,0,,CU,CU,Cuba,古巴
,,,,,,CW,Curacao,库拉索岛
4,3,1,0,0,5B,CY,Cyprus,塞浦路斯
4,2,3,,,OK,CZ,Czech Republic,捷克共和国
,,,,,,CS,Czechoslovakia,捷克斯洛伐克
4,1,3,,,OY,DK,Denmark,丹麦
0,2,3,0,0,J2,DJ,Djibouti,吉布提
,,,,,J7,DM,Dominica,多米尼加
0,3,0,4,,HI,DO,Dominican Republic,多明尼加共和国
14,2,0,4,,HC,EC,Ecuador,厄瓜多尔
0,0,2,,,SU,EG,Egypt,埃及
0,2,6,2,,YS,SV,El Salvador,萨尔瓦多
0,1,0,2,,3C,GQ,Equatorial Guinea,赤道几内亚
2,0,0,2,0,E3,ER,Eritrea,厄立特里亚
5,0,2,1,0,ES,EE,Estonia,爱沙尼亚
0,1,0,0,,ET,ET,Ethiopia,埃塞俄比亚
,,,,,VP-F,FK,Falkland Islands (Malvinas),福克兰群岛（Malvinas）
,,,,,,FO,Faroe Islands,法罗群岛
12,2,1,0,,DQ,FJ,Fiji,斐济
4,1,4,,,OH,FI,Finland,芬兰
3,2,,,,F,FR,France,法国
,,,,,,GF,French Guiana,法属圭亚那
,,,,,,PF,French Polynesia,法属波利尼西亚
0,0,7,6,,TR,GA,Gabon,加蓬
0,2,3,2,,C5,GM,Gambia,冈比亚
5,0,2,4,0,4L,GE,Georgia,格鲁吉亚共和国
,,,,,,DD,German Democratic Republic,德意志民主共和国
3,3,,,,D,DE,Germany,德国
0,1,0,4,,9G/9GR,GH,Ghana,加纳
,,,,,VP-G,GI,Gibraltar,直布罗陀
4,1,5,,,SX,GR,Greece,希腊
,,,,,,GL,Greenland,格陵兰岛
0,3,1,4,0,J3,GD,Grenada,格林纳达
,,,,,,GP,Guadeloupe,瓜德罗普岛
0,2,6,4,,TG,GT,Guatemala,危地马拉
,,,,,2,GG,Guernsey,根西岛
0,1,0,6,,3X,GN,Guinea,几内亚
0,1,1,0,0,J5,GW,Guinea-Bissau,几内亚比绍
0,2,6,6,,8R,GY,Guyana,圭亚那
0,2,7,0,,HH,HT,Haiti,海地
0,2,7,2,,HR,HN,Honduras,洪都拉斯
4,1,6,,,HA,HU,Hungary,匈牙利
4,3,1,4,,TF,IS,Iceland,冰岛
8,0,,,,VT,IN,India,印度
8,2,4,,,PK,ID,Indonesia,印度尼西亚
7,0,6,,,EP,IR,Iran,伊朗
7,0,5,,,YI,IQ,Iraq,伊拉克
4,3,1,2,,EI/EJ,IE,Ireland,爱尔兰
,,,,,M,IM,Isle of Man,马恩岛
7,0,7,,,4X,IL,Israel,以色列
3,0,,,,I,IT,Italy,意大利
0,2,7,6,,6Y,JM,Jamaica,牙买加
8,1,,,,JA,JP,Japan,日本
,,,,,,JE,Jersey,泽西
7,1,0,,,JY,JO,Jordan,约旦
6,2,0,3,0,UP,KZ,Kazakhstan,哈萨克斯坦
0,1,1,4,,5Y,KE,Kenya,肯尼亚
12,2,1,6,0,,KI,Kiribati,基里巴斯
7,0,0,6,,9K,KW,Kuwait,科威特
6,0,0,1,0,EX,KG,Kyrgyzstan,吉尔吉斯斯坦
7,0,1,0,,RDPL,LA,Laos,老挝
5,0,0,2,3,YL,LV,Latvia,拉脱维亚
7,1,1,,,OD,LB,Lebanon,黎巴嫩
0,1,1,2,0,7P,LS,Lesotho,莱索托
0,1,2,0,,A8,LR,Liberia,利比里亚
0,0,3,,,5A,LY,Libya,利比亚
,,,,,HB,LI,Liechtenstein,列支敦士登
5,0,0,3,3,LY,LT,Lithuania,立陶宛
4,3,2,0,0,LX,LU,Luxembourg,卢森堡
5,0,2,2,0,Z3,MK,Macedonia (Former Yugoslav Republic),马其顿（前南斯拉夫共和国）
0,1,2,4,,5R,MG,Madagascar,马达加斯加
0,1,3,0,,7Q,MW,Malawi,马拉维
7,1,2,,,9M,MY,Malaysia,马来西亚
0,1,3,2,0,8Q,MV,Maldives,马尔代夫
0,1,3,4,,TZ,ML,Mali,马里
4,3,2,2,0,9H,MT,Malta,马耳他
